,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
above,0.427,0.65,0.405,0.145,0.441,0.577,0.448,0.337,0.367,0.214,0.347,0.217,0.303,0.592,0.421,0.356,0.324,0.225,0.223,0.41,0.41,0.322,0.463,0.375,0.123,0.174,0.213,0.102,0.681,0.62,0.212,0.123,0.361,0.4,0.231,0.436,0.234,0.199,0.45,0.34,0.311,0.11,0.369,0.414,0.222,0.075,0.163,0.2,0.321,0.426,0.37,0.486,0.236,0.127,0.314,0.215,0.104,0.296,0.18,0.413,0.456,0.231,0.297,0.483,0.413,0.316,0.123,0.21,0.307,0.215,0.472
above,0.244,0.482,0.166,0.265,0.639,0.457,0.365,0.251,0.223,0.332,0.647,0.345,0.713,0.674,0.215,0.342,0.386,0.17,0.245,0.198,0.243,0.36,0.354,0.397,0.05,0.125,0.5,0.567,0.6,0.686,0.121,0.248,0.324,0.345,0.256,0.365,0.433,0.325,0.462,0.386,0.332,0.217,0.321,0.414,0.202,0.102,0.3,0.341,0.237,0.261,0.25,0.412,0.425,0.31,0.302,0.364,0.427,0.333,0.638,0.2,0.466,0.211,0.082,0.536,0.383,0.432,0.319,0.128,0.247,0.351,0.378
above,0.352,0.235,0.454,0.192,0.783,0.345,0.489,0.234,0.342,0.186,0.67,0.25,0.436,0.782,0.345,0.314,0.252,0.165,0.245,0.148,0.315,0.321,0.361,0.251,0.2,0.32,0.5,0.484,0.85,0.5,0.342,0.287,0.321,0.268,0.335,0.385,0.233,0.3,0.256,0.312,0.308,0.142,0.133,0.438,0.406,0.071,0.145,0.303,0.215,0.242,0.238,0.232,0.514,0.322,0.169,0.539,0.254,0.35,0.324,0.2,0.121,0.19,0.188,0.26,0.351,0.315,0.347,0.578,0.419,0.537,0.492
above,0.675,0.239,0.782,0.167,0.642,0.42,0.385,0.281,0.082,0.398,0.655,0.326,0.531,0.227,0.191,0.139,0.341,0.151,0.25,0.182,0.309,0.215,0.517,0.234,0.2,0.213,0.113,0.255,0.2,0.518,0.234,0.168,0.283,0.106,0.245,0.315,0.221,0.354,0.327,0.378,0.575,0.11,0.175,0.35,0.213,0.11,0.112,0.213,0.52,0.187,0.456,0.212,0.441,0.356,0.372,0.239,0.12,0.336,0.211,0.083,0.223,0.271,0.167,0.392,0.405,0.487,0.442,0.401,0.29,0.096,0.109
above,0.234,0.281,0.438,0.351,0.386,0.258,0.356,0.027,0.418,0.128,0.553,0.431,0.346,0.62,0.123,0.441,0.123,0.123,0.333,0.164,0.514,0.347,0.327,0.403,0.15,0.305,0.621,0.602,0.792,0.69,0.212,0.324,0.341,0.312,0.21,0.489,0.166,0.307,0.283,0.457,0.367,0.263,0.412,0.413,0.209,0.229,0.234,0.452,0.324,0.325,0.145,0.423,0.543,0.188,0.431,0.267,0.352,0.275,0.21,0.163,0.319,0.408,0.053,0.21,0.209,0.287,0.413,0.421,0.362,0.498,0.274
above,0.35,0.212,0.34,0.324,0.587,0.25,0.453,0.34,0.211,0.15,0.6,0.65,0.624,0.54,0.146,0.343,0.342,0.211,0.324,0.433,0.513,0.142,0.473,0.427,0.1,0.217,0.391,0.175,0.7,0.2,0.232,0.31,0.262,0.214,0.167,0.314,0.52,0.342,0.341,0.326,0.321,0.238,0.34,0.402,0.421,0.214,0.258,0.377,0.255,0.267,0.115,0.578,0.421,0.233,0.46,0.513,0.215,0.421,0.314,0.254,0.346,0.1,0.25,0.425,0.216,0.123,0.432,0.322,0.35,0.169,0.408
above,0.462,0.433,0.456,0.15,0.543,0.219,0.262,0.345,0.21,0.234,0.633,0.365,0.213,0.381,0.252,0.2,0.538,0.243,0.261,0.238,0.267,0.286,0.459,0.314,0.125,0.24,0.3,0.489,0.756,0.32,0.213,0.267,0.117,0.213,0.128,0.463,0.636,0.165,0.472,0.535,0.433,0.11,0.25,0.386,0.349,0.175,0.375,0.313,0.217,0.304,0.438,0.345,0.468,0.328,0.419,0.452,0.401,0.346,0.365,0.213,0.521,0.232,0.391,0.23,0.376,0.423,0.214,0.317,0.3,0.53,0.332
above,0.543,0.28,0.458,0.212,0.359,0.347,0.305,0.21,0.222,0.24,0.623,0.27,0.517,0.624,0.257,0.207,0.322,0.282,0.122,0.239,0.118,0.315,0.302,0.473,0.04,0.2,0.511,0.245,0.633,0.331,0.28,0.32,0.21,0.132,0.213,0.292,0.453,0.204,0.343,0.324,0.512,0.165,0.379,0.498,0.357,0.254,0.163,0.371,0.243,0.295,0.225,0.215,0.2,0.252,0.123,0.372,0.214,0.341,0.456,0.356,0.51,0.204,0.198,0.231,0.254,0.649,0.214,0.473,0.424,0.326,0.342
above,0.234,0.29,0.622,0.456,0.721,0.432,0.321,0.05,0.452,0.358,0.692,0.374,0.287,0.375,0.321,0.406,0.282,0.215,0.432,0.128,0.407,0.296,0.452,0.372,0.1,0.23,0.425,0.512,0.783,0.45,0.113,0.205,0.238,0.121,0.371,0.275,0.456,0.212,0.284,0.349,0.174,0.033,0.338,0.312,0.503,0.32,0.121,0.334,0.411,0.513,0.432,0.443,0.423,0.113,0.504,0.331,0.204,0.341,0.423,0.27,0.225,0.212,0.123,0.598,0.462,0.51,0.429,0.438,0.485,0.425,0.257
above,0.44,0.123,0.438,0.376,0.652,0.231,0.462,0.352,0.183,0.216,0.587,0.526,0.435,0.4,0.482,0.453,0.505,0.212,0.35,0.15,0.509,0.537,0.475,0.31,0.052,0.121,0.309,0.616,0.01,0.756,0.233,0.294,0.342,0.256,0.27,0.419,0.437,0.122,0.472,0.405,0.457,0.204,0.304,0.325,0.252,0.133,0.224,0.415,0.214,0.307,0.511,0.131,0.3,0.22,0.412,0.478,0.252,0.285,0.498,0.303,0.343,0.251,0.135,0.345,0.314,0.394,0.35,0.342,0.327,0.287,0.202
